YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1997;4;13;0.8;0.8;-2.3;-2.3;0;0;0;0;78.31;78.71;39.95;39.88;3.54;3.34;12.65;11.91;11.1
1997;4;14;4.03;4.01;1.6;1.6;0.34;0.34;0.29;0.3;78.68;79.08;40.53;40.51;1.55;1.25;13.78;13.13;7.92
1997;4;15;6.58;6.52;0.7;0.7;0.14;0.15;0.1;0.11;78.86;79.27;41.12;41.15;3.13;2.64;19.01;18.27;15.6
1997;4;16;4.55;4.57;-2;-2;0;0;0;0;78.86;79.27;40.6;40.63;7.67;7.21;14.83;14.27;15.3
1997;4;17;6.75;6.72;0.1;0.1;0.02;0.02;0.01;0.02;79.04;79.45;40.09;40.12;11.84;11.29;11.29;10.84;11.8
1997;4;18;0.03;0.03;4;4;0.85;0.85;0.98;0.98;79.34;79.77;41.03;41.04;4.03;3.5;18.68;17.8;16.8
1997;4;19;4.03;4.02;2;2;0.42;0.43;0.37;0.37;79.36;79.79;41.95;41.95;3.01;2.5;23.01;21.83;24.8
1997;4;20;0.6;0.6;0.6;0.6;0.12;0.13;0.13;0.14;79.2;79.64;42.82;42.81;2.84;2.29;17.11;16.25;20.9
1997;4;21;0.02;0.02;0.6;0.6;0.12;0.13;0.14;0.14;79.03;79.46;43.52;43.5;2.51;1.96;10.18;9.72;13.5
1997;4;22;0.31;0.3;0.7;0.7;0.14;0.15;0.16;0.17;78.88;79.31;44.03;44.01;2.2;1.61;7.04;6.75;11.1
1997;4;23;0.22;0.22;2;2;0.42;0.43;0.47;0.48;78.77;79.21;44.39;44.37;1.03;0.47;6.9;6.59;7.94
1997;4;24;0;0;4.9;4.9;1.05;1.05;1.18;1.18;78.63;79.05;44.66;44.63;0.35;0;6.8;6.21;6.5
1997;4;25;0.35;0.34;7.6;7.6;1.62;1.63;1.88;1.88;78.31;78.72;44.84;44.8;0.13;0;5.82;4.94;7.12
1997;4;26;5.81;5.78;6.3;6.3;1.35;1.35;1.13;1.14;78.25;78.65;44.98;44.92;0;0;8.12;7.05;8.87
1997;4;27;0.35;0.35;8.1;8.1;1.73;1.73;2.18;2.19;77.81;78.2;45.11;45.03;0;0;8.22;7.38;9.84
1997;4;28;2.84;2.81;10.8;10.8;2.31;2.31;2.36;2.36;77;77.36;45.23;45.13;0;0;7.07;6.51;10.1
1997;4;29;4.42;4.43;9;9;1.92;1.93;1.83;1.83;76.88;77.26;45.33;45.21;0;0;8.27;7.76;8.6
1997;4;30;5.35;5.33;9.2;9.2;1.97;1.97;1.73;1.74;76.86;77.23;45.45;45.33;0;0;10.19;9.6;7.86
1997;5;1;0.74;0.75;8.3;8.3;2.04;2.04;2.59;2.6;76.27;76.65;45.59;45.46;0;0;8.84;8.34;5.22
1997;5;2;0.06;0.06;9.8;9.8;2.41;2.41;3.2;3.2;72.95;73.3;45.69;45.55;0;0;5.78;5.46;4.21
1997;5;3;0;0;12.6;12.6;3.1;3.1;4;3.99;68.78;69.13;45.73;45.58;0;0;4.5;4.26;3.78
1997;5;4;4.44;4.41;12.5;12.5;3.07;3.08;2.94;2.95;68.76;69.09;45.71;45.56;0;0;4.88;4.61;3.34
1997;5;5;0.73;0.73;14.9;14.9;3.66;3.67;4.29;4.29;64.81;65.14;45.67;45.52;0;0;5.1;4.82;3.32
1997;5;6;2.96;2.94;14.5;14.5;3.57;3.57;3.57;3.58;63.31;63.62;45.63;45.48;0;0;4.88;4.62;3.12
1997;5;7;6.15;6.17;10.4;10.4;2.56;2.56;2.11;2.1;64.53;64.84;45.59;45.43;0;0;6.09;5.77;3.23
1997;5;8;11.62;11.67;9.3;9.3;2.29;2.29;0.92;0.91;68.83;69.19;45.61;45.46;0;0;11.4;10.87;7.05
1997;5;9;6.55;6.56;8.9;8.9;2.19;2.19;1.75;1.75;70.68;71.06;45.77;45.61;0;0;15.68;14.97;30.9
1997;5;10;0.51;0.49;10.5;10.5;2.58;2.58;3.28;3.29;69.86;70.22;45.99;45.84;0;0;12.34;11.77;17.9
1997;5;11;0.04;0.04;13.7;13.7;3.37;3.37;4.15;4.15;65.57;65.92;46.19;46.04;0;0;7.01;6.67;9.23
1997;5;12;0;0;16.3;16.3;4.01;4.01;4.65;4.65;60.77;61.12;46.29;46.14;0;0;4.86;4.62;6.41
1997;5;13;1.14;1.14;17.1;17.1;4.21;4.21;4.32;4.33;57.2;57.55;46.3;46.16;0;0;4.4;4.19;5
1997;5;14;0.03;0.03;18.6;18.6;4.58;4.58;4.62;4.63;52.47;52.81;46.25;46.1;0;0;4.19;3.98;4.15
1997;5;15;0;0;18.9;18.9;4.66;4.66;4.32;4.32;48.03;48.36;46.13;45.99;0;0;4;3.8;3.6
1997;5;16;1.22;1.23;18.7;18.7;4.6;4.61;3.84;3.85;45.16;45.51;45.95;45.82;0;0;3.83;3.64;3.24
1997;5;17;3.55;3.56;17.5;17.5;4.31;4.31;3.42;3.43;44.9;45.24;45.74;45.61;0;0;3.69;3.51;7.99
1997;5;18;1.95;1.95;17.4;17.4;4.28;4.29;3.4;3.4;43.19;43.52;45.51;45.38;0;0;3.59;3.42;15.8
1997;5;19;11.72;11.55;16;16;3.94;3.94;1.49;1.53;49.76;49.94;45.28;45.15;0;0;3.65;3.47;7.38
1997;5;20;3.39;3.34;16.4;16.4;4.03;4.04;4.07;4.09;50.81;50.92;45.07;44.94;0;0;4.02;3.77;5.35
1997;5;21;15.21;15.15;13.3;13.3;3.27;3.27;0.39;0.41;59.49;59.59;44.93;44.8;0;0;6.91;6.46;31.1
1997;5;22;7.53;7.46;11.3;11.3;2.78;2.78;1.98;1.99;63.51;63.61;44.89;44.76;0;0;10.64;9.91;21.1
1997;5;23;2.7;2.67;10.9;10.9;2.68;2.68;2.92;2.93;63.7;63.8;44.93;44.79;0;0;9.78;9.1;13.5
1997;5;24;0.5;0.5;9.6;9.6;2.36;2.36;2.75;2.74;62.04;62.12;44.98;44.84;0;0;6.41;5.98;8.79
1997;5;25;0.06;0.06;7.8;7.8;1.91;1.92;2.1;2.09;59.84;59.93;44.99;44.84;0;0;4.51;4.24;6.29
1997;5;26;0.7;0.7;9;9;2.21;2.21;2.31;2.31;57.95;58.04;44.95;44.8;0;0;4.08;3.86;5
1997;5;27;11.64;11.66;8.1;8.1;1.99;1.99;0.78;0.78;62.79;62.93;44.89;44.74;0;0;6.32;5.94;5.46
1997;5;28;9.09;9.08;7;7;1.72;1.72;1.02;1.03;67.08;67.27;44.92;44.76;0;0;11.83;11.12;10.5
1997;5;29;3.6;3.6;8.2;8.2;2.01;2.02;2.07;2.07;67.83;68.04;45.05;44.89;0;0;12.68;11.93;19.7
1997;5;30;10.32;10.22;6.3;6.3;1.54;1.55;0.78;0.8;71.13;71.36;45.28;45.11;0;0;15.07;14.11;35.1
1997;5;31;1.41;1.39;4.4;4.4;1.07;1.08;1.3;1.31;71.01;71.23;45.56;45.39;0;0;13.77;12.85;53.9
1997;6;1;0.46;0.46;7.8;7.8;1.94;1.95;2.51;2.52;70.56;70.78;45.82;45.64;0;0;8.43;7.87;25.5
1997;6;2;0.43;0.43;11.3;11.3;2.82;2.82;3.61;3.61;67.83;68.04;45.99;45.8;0;0;5.4;5.06;14.4
1997;6;3;0.59;0.59;12.6;12.6;3.15;3.15;3.84;3.83;64.25;64.47;46.07;45.88;0;0;4.6;4.34;9.41
1997;6;4;0;0;12.2;12.2;3.04;3.05;3.63;3.62;60.46;60.69;46.07;45.87;0;0;4.33;4.1;6.72
1997;6;5;0.06;0.06;13.6;13.6;3.4;3.4;3.8;3.8;56.56;56.79;46;45.8;0;0;4.12;3.9;5.18
1997;6;6;3.47;3.51;14.2;14.2;3.55;3.55;3.32;3.31;56.01;56.28;45.88;45.68;0;0;3.95;3.74;4.71
1997;6;7;0.43;0.43;14.6;14.6;3.64;3.65;3.74;3.74;52.49;52.77;45.72;45.52;0;0;3.84;3.64;5.42
1997;6;8;0.13;0.13;14.6;14.6;3.65;3.65;3.54;3.54;48.94;49.21;45.54;45.34;0;0;3.74;3.55;3.77
1997;6;9;1.45;1.45;15.9;15.9;3.97;3.98;3.52;3.53;46.6;46.86;45.33;45.13;0;0;3.64;3.46;3.25
1997;6;10;0.35;0.35;16.1;16.1;4.02;4.03;3.46;3.47;43.34;43.6;45.1;44.9;0;0;3.55;3.37;2.98
1997;6;11;0;0;17.4;17.4;4.35;4.35;3.5;3.5;39.74;40;44.84;44.64;0;0;3.45;3.28;2.78
1997;6;12;1.82;1.82;17.9;17.9;4.47;4.48;3.35;3.35;38.02;38.27;44.56;44.37;0;0;3.36;3.19;2.7
1997;6;13;4.4;4.33;17.9;17.9;4.47;4.48;3.36;3.36;38.75;38.94;44.26;44.08;0;0;3.29;3.13;2.97
1997;6;14;10.79;10.74;18.1;18.1;4.52;4.53;2.01;2.03;44.6;44.75;43.97;43.79;0;0;3.26;3.09;2.53
1997;6;15;4.14;4.06;15.9;15.9;3.97;3.98;3.77;3.8;46.08;46.15;43.71;43.52;0;0;3.29;3.11;2.45
1997;6;16;0.31;0.31;15.8;15.8;3.95;3.95;3.58;3.56;43.26;43.32;43.46;43.28;0;0;3.32;3.14;2.16
1997;6;17;41.96;41.78;12.9;12.9;3.22;3.22;0;0;75.54;75.76;43.3;43.12;0;0;9.1;8.21;22.1
1997;6;18;0.06;0.06;13;13;3.25;3.25;4.34;4.34;74.73;74.94;43.28;43.08;0;0;10.85;9.8;17.2
1997;6;19;4.47;4.46;14.5;14.5;3.62;3.62;3.58;3.58;73.99;74.21;43.33;43.12;0;0;8.67;7.97;7.13
1997;6;20;18.95;19.02;13;13;3.25;3.25;0;0;77.38;77.72;43.55;43.32;0;0;21.54;20.3;9.23
1997;6;21;0.15;0.15;14.9;14.9;3.72;3.72;4.95;4.96;76.25;76.59;44;43.76;0;0;23.01;21.76;11.7
1997;6;22;11.01;10.9;17.1;17.1;4.28;4.28;1.98;2.01;76.91;77.26;44.55;44.3;0;0;19.91;18.72;7.18
1997;6;23;4.39;4.38;12.5;12.5;3.12;3.12;3.09;3.1;76.64;77;45.15;44.89;0;0;18.92;17.72;16.2
1997;6;24;1.33;1.32;12.9;12.9;3.22;3.22;4.05;4.05;74.54;74.89;45.7;45.43;0;0;13.39;12.55;12.7
1997;6;25;0.16;0.16;12.7;12.7;3.17;3.17;4.34;4.34;70.12;70.46;46.13;45.86;0;0;8.08;7.59;7.99
1997;6;26;0.06;0.06;14.7;14.7;3.67;3.67;4.76;4.76;65.23;65.58;46.41;46.13;0;0;5.52;5.21;5.45
1997;6;27;0.2;0.2;18.4;18.4;4.6;4.6;5.51;5.51;59.72;60.06;46.56;46.28;0;0;4.83;4.56;4.07
1997;6;28;0.21;0.21;22.4;22.4;5.6;5.6;6.14;6.15;53.6;53.93;46.6;46.31;0;0;4.5;4.26;3.23
1997;6;29;0.04;0.04;23.9;23.9;5.97;5.98;5.93;5.94;47.58;47.9;46.54;46.26;0;0;4.23;4;2.81
1997;6;30;13.02;13.05;21.6;21.6;5.4;5.4;1.54;1.53;54.62;54.96;46.44;46.15;0;0;4.62;4.39;2.77
1997;7;1;12.03;12.07;14.3;14.3;3.6;3.6;1.31;1.3;61.87;62.24;46.38;46.09;0;0;8.81;8.42;4.08
1997;7;2;0.46;0.46;16.1;16.1;4.05;4.05;4.94;4.95;59.97;60.34;46.38;46.1;0;0;8.68;8.29;4.92
1997;7;3;1.53;1.53;18.5;18.5;4.66;4.66;4.83;4.84;56.23;56.58;46.38;46.1;0;0;5.74;5.47;3.04
1997;7;4;4.45;4.45;19;19;4.78;4.79;4.15;4.15;55.67;56.02;46.35;46.08;0;0;4.93;4.69;3.27
1997;7;5;23.24;23.16;15.7;15.7;3.95;3.95;0;0;68.8;69.08;46.38;46.12;0;0;12.06;11.47;4.61
1997;7;6;89.92;90.12;12.7;12.7;3.2;3.2;0;0;80.7;81.17;47.62;47.36;0;0;115.03;109.61;77.1
1997;7;7;56.23;56.61;13.2;13.2;3.32;3.32;0;0;80.51;80.97;51.41;51.16;0;0;208.25;198.96;265
1997;7;8;41.66;41.36;14.3;14.3;3.6;3.6;0;0;80.63;81.09;57.45;57.2;0;0;211.27;201.59;218
1997;7;9;5.11;5.08;15.4;15.4;3.88;3.88;3.62;3.63;79.91;80.37;64.17;63.94;0;0;145.52;138.49;151
1997;7;10;0;0;15.6;15.6;3.93;3.93;5.44;5.45;75.2;75.64;70.1;69.87;0;0;72.8;69.23;47
1997;7;11;0.09;0.09;15.2;15.2;3.83;3.83;5.31;5.31;69.77;70.2;74.63;74.4;0;0;35.26;33.54;22.2
1997;7;12;5.29;5.34;14.7;14.7;3.7;3.7;3.35;3.34;69.86;70.34;77.89;77.66;0;0;22.96;21.88;14
1997;7;13;5.69;5.67;14.3;14.3;3.6;3.6;3.16;3.17;70.29;70.76;80.18;79.96;0;0;19.78;18.87;11
1997;7;14;0.45;0.45;14.8;14.8;3.73;3.73;4.74;4.74;65.81;66.26;81.75;81.52;0;0;16.02;15.27;8.85
1997;7;15;0.84;0.84;15.4;15.4;3.88;3.88;4.53;4.54;61.74;62.18;82.74;82.52;0;0;12.14;11.57;7.02
1997;7;16;5.35;5.4;14.8;14.8;3.72;3.73;3.28;3.27;62.51;62.99;83.31;83.1;0;0;11.17;10.66;6.23
1997;7;17;1.04;1.05;16.4;16.4;4.13;4.13;4.55;4.57;58.62;59.08;83.58;83.37;0;0;10.27;9.81;5.73
1997;7;18;34.89;34.92;14.6;14.6;3.67;3.68;0;0;78.07;78.48;83.77;83.56;0;0;23.21;22.24;24.4
1997;7;19;15.86;15.9;13.3;13.3;3.35;3.35;0.25;0.24;79.41;79.85;84.23;84.03;0;0;44.24;42.31;79
1997;7;20;15.16;15.23;12;12;3.02;3.02;0.4;0.38;79.9;80.36;85.14;84.95;0;0;57.19;54.66;110
1997;7;21;16.77;16.79;12.3;12.3;3.1;3.1;0.01;0;80.22;80.68;86.5;86.32;0;0;64.74;61.86;79.2
1997;7;22;3.68;3.63;15.6;15.6;3.92;3.93;4.11;4.13;79.48;79.94;88.07;87.9;0;0;53.67;51.2;65.7
1997;7;23;1.84;1.81;17.7;17.7;4.46;4.46;5.47;5.49;75.28;75.68;89.46;89.3;0;0;32.59;31.02;29
1997;7;24;2.65;2.61;18.2;18.2;4.58;4.59;5.32;5.34;71.36;71.72;90.47;90.3;0;0;20.1;19.1;32.2
1997;7;25;12.43;12.43;16;16;4.03;4.03;1.4;1.4;73.69;74.07;91.15;90.99;0;0;21.43;20.36;14.6
1997;7;26;15.7;15.72;14.2;14.2;3.57;3.58;0.31;0.31;77.07;77.48;91.77;91.62;0;0;33.89;32.25;11
1997;7;27;0.89;0.88;16.3;16.3;4.1;4.11;5.23;5.24;75.74;76.14;92.41;92.25;0;0;31.43;29.92;9.64
1997;7;28;0.57;0.57;16.7;16.7;4.2;4.21;5.66;5.67;70.23;70.62;92.88;92.72;0;0;19.03;18.11;7.05
1997;7;29;0.07;0.07;16.6;16.6;4.18;4.18;5.42;5.43;64.69;65.08;93.07;92.92;0;0;12.03;11.45;5.41
1997;7;30;0.35;0.35;16.7;16.7;4.21;4.21;4.96;4.96;59.83;60.22;93.02;92.87;0;0;9.63;9.16;4.5
1997;7;31;1.37;1.36;17.5;17.5;4.41;4.41;4.61;4.61;56.19;56.55;92.77;92.62;0;0;8.83;8.41;3.64
1997;8;1;11.3;11.32;12.6;12.6;2.91;2.91;1.23;1.23;60.87;61.25;92.41;92.25;0;0;10.4;9.92;4.45
1997;8;2;3.37;3.34;12.3;12.3;2.84;2.84;2.96;2.97;61.7;62.06;92;91.85;0;0;11.63;11.09;3.34
1997;8;3;0.79;0.78;16.2;16.2;3.74;3.75;4.34;4.34;59.24;59.58;91.55;91.41;0;0;9.85;9.37;3.08
1997;8;4;0.2;0.2;17.2;17.2;3.97;3.98;4.33;4.34;54.93;55.26;91.05;90.9;0;0;8.14;7.75;2.75
1997;8;5;0.7;0.71;17.1;17.1;3.95;3.95;3.94;3.94;51.45;51.79;90.47;90.33;0;0;7.63;7.26;2.35
1997;8;6;0.06;0.06;15.5;15.5;3.58;3.58;3.41;3.42;47.97;48.3;89.84;89.7;0;0;7.38;7.03;2.23
1997;8;7;0.67;0.67;16.1;16.1;3.72;3.72;3.29;3.29;45.17;45.49;89.15;89.01;0;0;7.15;6.81;2.13
1997;8;8;0.15;0.15;16.7;16.7;3.86;3.86;3.23;3.24;41.97;42.28;88.42;88.28;0;0;6.95;6.61;1.94
1997;8;9;2.38;2.38;16.3;16.3;3.77;3.77;3.01;3.02;41.08;41.39;87.65;87.52;0;0;6.76;6.44;1.74
1997;8;10;0.13;0.13;17.2;17.2;3.97;3.98;3.03;3.04;38.07;38.37;86.86;86.73;0;0;6.6;6.29;1.56
1997;8;11;0.08;0.08;17.5;17.5;4.04;4.05;2.86;2.87;35.19;35.49;86.05;85.92;0;0;6.46;6.15;1.56
1997;8;12;0.22;0.22;17.9;17.9;4.14;4.14;2.72;2.73;32.6;32.88;85.22;85.1;0;0;6.35;6.04;1.38
1997;8;13;0.01;0.01;18.3;18.3;4.23;4.23;2.56;2.57;29.97;30.24;84.38;84.26;0;0;6.28;5.97;1.18
1997;8;14;0.15;0.15;19.3;19.3;4.46;4.46;2.5;2.51;27.54;27.81;83.53;83.41;0;0;6.21;5.91;1.38
1997;8;15;4.15;4.16;18.8;18.8;4.34;4.35;2.95;2.96;28.61;28.87;82.67;82.55;0;0;6.15;5.85;1.4
1997;8;16;1.12;1.1;16.9;16.9;3.9;3.91;2.27;2.27;27.37;27.61;81.8;81.68;0;0;6.09;5.79;1.36
1997;8;17;0;0;16.7;16.7;3.86;3.86;1.96;1.97;25.34;25.57;80.92;80.81;0;0;6.02;5.73;1.12
1997;8;18;5.57;5.51;17.2;17.2;3.97;3.98;3.03;3.04;27.71;27.91;80.05;79.94;0;0;5.96;5.67;1.08
1997;8;19;0.36;0.37;17.7;17.7;4.09;4.09;2.19;2.17;25.85;26.03;79.18;79.07;0;0;5.89;5.61;1.22
1997;8;20;1.7;1.71;18.3;18.3;4.23;4.23;2.37;2.37;25.09;25.28;78.31;78.2;0;0;5.83;5.55;1.13
1997;8;21;0.38;0.38;18.5;18.5;4.28;4.28;2.07;2.07;23.34;23.52;77.45;77.34;0;0;5.76;5.49;1.02
1997;8;22;1.12;1.11;18.6;18.6;4.3;4.3;2.12;2.12;22.28;22.45;76.58;76.48;0;0;5.7;5.43;1.19
1997;8;23;2.97;2.93;17.9;17.9;4.13;4.14;2.43;2.42;22.74;22.87;75.72;75.62;0;0;5.64;5.37;0.95
1997;8;24;0.17;0.17;17.8;17.8;4.11;4.12;1.77;1.78;21.08;21.21;74.87;74.77;0;0;5.57;5.31;0.78
1997;8;25;1.05;1.07;17.9;17.9;4.14;4.14;1.89;1.89;20.18;20.32;74.02;73.92;0;0;5.51;5.25;0.85
1997;8;26;0.08;0.08;17.8;17.8;4.11;4.12;1.56;1.56;18.65;18.79;73.17;73.08;0;0;5.45;5.19;0.94
1997;8;27;0;0;18.4;18.4;4.25;4.25;1.47;1.48;17.14;17.27;72.33;72.24;0;0;5.39;5.13;0.5
1997;8;28;0.01;0.01;19.1;19.1;4.41;4.42;1.41;1.41;15.7;15.83;71.5;71.41;0;0;5.32;5.07;0.68
1997;8;29;16.43;16.45;14.3;14.3;3.31;3.31;0.09;0.08;28.01;28.16;70.67;70.58;0;0;5.26;5.01;1.23
1997;8;30;14.98;15.04;11.8;11.8;2.72;2.73;0.36;0.35;42.28;42.5;69.86;69.77;0;0;5.2;4.95;12.4
1997;8;31;0.41;0.41;15.4;15.4;3.56;3.56;4.31;4.32;41.91;42.14;69.08;68.99;0;0;5.14;4.9;20.9
1997;9;1;0.1;0.1;16.6;16.6;3.27;3.28;2.43;2.43;39.48;39.7;68.34;68.25;0;0;5.09;4.84;6.77
1997;9;2;0.14;0.13;17.1;17.1;3.37;3.38;2.37;2.37;37.14;37.36;67.61;67.52;0;0;5.03;4.79;2.62
1997;9;3;0.71;0.7;18.2;18.2;3.59;3.59;2.44;2.44;35.3;35.5;66.89;66.81;0;0;4.98;4.74;1.73
1997;9;4;8.6;8.46;18.3;18.3;3.61;3.61;2.17;2.21;39.32;39.38;66.19;66.11;0;0;4.93;4.69;1.29
1997;9;5;16.1;15.99;16.3;16.3;3.21;3.22;0.18;0.19;51.82;51.78;65.53;65.45;0;0;5.19;4.89;1.62
1997;9;6;9.77;9.75;17.8;17.8;3.51;3.51;1.87;1.88;58.7;58.71;64.99;64.9;0;0;8.24;7.68;1.34
1997;9;7;5.3;5.2;15.7;15.7;3.1;3.1;2.73;2.76;60.52;60.5;64.57;64.48;0;0;9.8;9.07;5.79
1997;9;8;0.38;0.38;13.6;13.6;2.68;2.68;3.15;3.14;59.11;59.08;64.22;64.12;0;0;7.82;7.24;3.82
1997;9;9;2.44;2.41;13;13;2.56;2.56;2.55;2.55;58.39;58.36;63.89;63.79;0;0;6.02;5.61;1.99
1997;9;10;2.54;2.51;8.7;8.7;1.71;1.72;1.78;1.78;58.54;58.5;63.56;63.45;0;0;5.62;5.25;1.48
1997;9;11;0.02;0.02;10.3;10.3;2.03;2.03;2.1;2.09;56.32;56.29;63.22;63.11;0;0;5.34;5.03;1.19
1997;9;12;0;0;14.4;14.4;2.84;2.84;2.83;2.81;53.36;53.34;62.86;62.74;0;0;5.16;4.89;0.97
1997;9;13;7.41;7.38;16.2;16.2;3.19;3.2;2.28;2.29;55.68;55.68;62.49;62.37;0;0;5.17;4.87;1
1997;9;14;0.35;0.35;10.6;10.6;2.09;2.09;2.49;2.48;55.02;55;62.12;61.99;0;0;5.17;4.86;1.68
1997;9;15;0;0;9.8;9.8;1.93;1.93;1.88;1.87;53.01;53;61.74;61.62;0;0;5.01;4.75;1.08
1997;9;16;0;0;10.6;10.6;2.09;2.09;1.96;1.95;50.92;50.93;61.35;61.22;0;0;4.89;4.64;0.86
1997;9;17;0;0;12.4;12.4;2.45;2.45;2.2;2.19;48.6;48.62;60.93;60.8;0;0;4.77;4.53;1.19
1997;9;18;0;0;13.1;13.1;2.58;2.58;2.22;2.21;46.26;46.29;60.48;60.34;0;0;4.65;4.41;1.53
1997;9;19;7.28;7.28;12.1;12.1;2.38;2.39;1.7;1.7;48.99;49.04;60.02;59.88;0;0;4.55;4.33;1.55
1997;9;20;0.13;0.13;7;7;1.38;1.38;1.73;1.73;48.76;48.81;59.56;59.42;0;0;4.51;4.28;1.61
1997;9;21;0;0;7.7;7.7;1.51;1.52;1.52;1.51;47.73;47.77;59.1;58.97;0;0;4.46;4.24;1.51
1997;9;22;0;0;9.2;9.2;1.81;1.81;1.53;1.52;46.08;46.14;58.64;58.5;0;0;4.39;4.17;1.46
1997;9;23;0;0;11;11;2.17;2.17;1.77;1.76;44.2;44.27;58.16;58.03;0;0;4.33;4.11;1.31
1997;9;24;0.3;0.3;8.9;8.9;1.75;1.75;1.41;1.4;42.97;43.04;57.67;57.54;0;0;4.29;4.08;1.3
1997;9;25;0.14;0.14;10;10;1.97;1.97;1.51;1.51;41.48;41.55;57.17;57.04;0;0;4.25;4.04;1.3
1997;9;26;0.35;0.35;11.7;11.7;2.31;2.31;1.73;1.73;39.98;40.05;56.66;56.52;0;0;4.21;4;1.3
1997;9;27;0.24;0.24;9;9;1.77;1.77;1.29;1.29;38.82;38.9;56.14;56;0;0;4.17;3.97;1.29
1997;9;28;0.19;0.19;7.9;7.9;1.55;1.56;1.1;1.1;37.81;37.89;55.61;55.48;0;0;4.13;3.93;1.3
1997;9;29;0;0;8.4;8.4;1.66;1.66;1.11;1.1;36.61;36.69;55.08;54.94;0;0;4.1;3.89;1.23
1997;9;30;5.9;5.92;9.6;9.6;1.89;1.89;1.51;1.51;39.12;39.21;54.54;54.41;0;0;4.06;3.86;1.27
1997;10;1;0.62;0.63;9.1;9.1;1.59;1.59;1.85;1.86;39.17;39.27;54.01;53.88;0;0;4.02;3.82;1.39
1997;10;2;15.13;14.98;9.5;9.5;1.66;1.66;0.21;0.22;49.35;49.33;53.52;53.38;0;0;4.01;3.78;1.71
1997;10;3;2.78;2.76;6.8;6.8;1.18;1.19;1.22;1.23;51.16;51.13;53.08;52.95;0;0;4.27;3.97;1.99
1997;10;4;0.05;0.05;8.1;8.1;1.41;1.41;1.75;1.75;50.9;50.88;52.7;52.57;0;0;4.09;3.84;2.13
1997;10;5;0.02;0.02;11.2;11.2;1.96;1.96;1.92;1.91;49.99;49.97;52.34;52.21;0;0;4.01;3.79;1.72
1997;10;6;0;0;12.8;12.8;2.24;2.24;1.58;1.57;48.28;48.27;51.99;51.86;0;0;3.97;3.77;1.5
1997;10;7;0;0;13.9;13.9;2.43;2.43;1.66;1.65;46.51;46.51;51.63;51.5;0;0;3.91;3.71;1.3
1997;10;8;3.48;3.51;12.7;12.7;2.22;2.22;2.04;2.04;47.53;47.56;51.26;51.12;0;0;3.84;3.64;1.27
1997;10;9;2.48;2.5;14.8;14.8;2.58;2.59;2.09;2.09;47.56;47.62;50.89;50.75;0;0;3.8;3.6;1.19
1997;10;10;8.33;8.34;15.2;15.2;2.65;2.66;1.65;1.65;50.99;51.06;50.54;50.4;0;0;3.81;3.61;1.22
1997;10;11;4.62;4.55;8.9;8.9;1.55;1.55;1.39;1.4;53.11;53.15;50.23;50.09;0;0;4.34;4.05;1.84
1997;10;12;8.16;8.16;7.3;7.3;1.27;1.27;0.82;0.82;57.94;58.01;49.98;49.84;0;0;6.4;5.97;2.32
1997;10;13;1.75;1.74;5.1;5.1;0.89;0.89;1;1;58.35;58.42;49.8;49.66;0;0;6.58;6.15;3.03
1997;10;14;1.97;1.95;3.4;3.4;0.59;0.59;0.65;0.66;58.83;58.89;49.64;49.5;0;0;5.2;4.87;2.67
1997;10;15;0.98;0.97;3.1;3.1;0.54;0.54;0.63;0.64;58.93;59;49.48;49.34;0;0;4.4;4.14;2.53
1997;10;16;4.46;4.4;2.1;2.1;0.36;0.36;0.32;0.32;61.13;61.19;49.33;49.18;0;0;5.29;4.92;2.51
1997;10;17;0;0;1;1;0.17;0.17;0.21;0.21;60.98;61.03;49.19;49.03;0;0;5.21;4.85;2.54
1997;10;18;0;0;3.1;3.1;0.54;0.54;0.68;0.68;60.76;60.82;49.03;48.88;0;0;4.39;4.13;2.11
1997;10;19;0;0;5;5;0.87;0.87;1.1;1.1;60.5;60.56;48.85;48.69;0;0;4.1;3.89;1.84
1997;10;20;0.19;0.19;5.3;5.3;0.92;0.92;1.15;1.15;60.3;60.35;48.63;48.47;0;0;3.98;3.77;1.69
1997;10;21;0.44;0.44;2.4;2.4;0.42;0.42;0.48;0.49;60.27;60.34;48.38;48.22;0;0;3.86;3.66;1.59
1997;10;22;0;0;0.7;0.7;0.12;0.12;0.14;0.14;60.12;60.18;48.09;47.94;0;0;3.75;3.56;1.45
1997;10;23;0;0;1.3;1.3;0.22;0.23;0.28;0.28;59.95;60.01;47.79;47.63;0;0;3.66;3.47;1.37
1997;10;24;1.05;1.04;0.2;0.2;0.03;0.04;0.04;0.04;60.22;60.3;47.48;47.32;0.14;0.1;3.58;3.39;1.3
1997;10;25;6.28;6.22;0.1;0.1;0.02;0.02;0.01;0.01;60.99;61.09;47.16;47.01;3.65;3.53;3.54;3.36;1.3
1997;10;26;2.02;2.01;-2;-2;0;0;0;0;60.85;60.94;46.85;46.71;5.67;5.54;3.55;3.37;1.3
1997;10;27;1;0.99;-2.6;-2.6;0;0;0;0;60.85;60.94;46.26;46.12;6.67;6.53;3.61;3.42;1.3
1997;10;28;0.33;0.33;-2.8;-2.8;0;0;0;0;60.85;60.94;45.68;45.54;7;6.86;3.67;3.49;1.28
