YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1997;11;23;2.07;2.07;-5.6;-5.6;0;0;0;0;385.95;385.95;1040.33;1040.33;5.63;5.63;-999;-999;-999
1997;11;24;0.01;0.01;-4.1;-4.1;0;0;0;0;385.95;385.95;1037.84;1037.84;5.64;5.64;-999;-999;-999
1997;11;25;0;0;-1.2;-1.2;0;0;0;0;385.95;385.95;1035.36;1035.36;5.64;5.64;-999;-999;-999
1997;11;26;0.01;0.01;-0.6;-0.6;0;0;0;0;385.95;385.95;1032.87;1032.87;5.66;5.66;-999;-999;-999
1997;11;27;0;0;-1.3;-1.3;0;0;0;0;385.95;385.95;1030.4;1030.4;5.66;5.66;-999;-999;-999
1997;11;28;0.24;0.24;-0.3;-0.3;0;0;0;0;386.01;386.01;1027.93;1027.93;5.82;5.82;-999;-999;-999
1997;11;29;3.95;3.95;1.5;1.5;0.36;0.36;0.47;0.47;392.83;392.83;1025.47;1025.47;2.28;2.28;-999;-999;-999
1997;11;30;20.86;20.86;0.3;0.3;0.1;0.1;0;0;411.34;411.34;1023.01;1023.01;1.97;1.97;-999;-999;-999
1997;12;1;9.76;9.76;-0.6;-0.6;0;0;0;0;417.06;417.06;1020.56;1020.56;4.9;4.9;-999;-999;-999
1997;12;2;4.17;4.17;-2;-2;0;0;0;0;417.06;417.06;1018.11;1018.11;9.07;9.07;-999;-999;-999
1997;12;3;16.32;16.32;-5;-5;0;0;0;0;417.06;417.06;1015.67;1015.67;25.39;25.39;-999;-999;-999
1997;12;4;0.73;0.73;-6.5;-6.5;0;0;0;0;417.06;417.06;1013.24;1013.24;26.12;26.12;-999;-999;-999
1997;12;5;0.26;0.26;-9.9;-9.9;0;0;0;0;417.06;417.06;1010.82;1010.82;26.38;26.38;-999;-999;-999
1997;12;6;0.02;0.02;-10;-10;0;0;0;0;417.06;417.06;1008.39;1008.39;26.4;26.4;-999;-999;-999
1997;12;7;0.11;0.11;-7.4;-7.4;0;0;0;0;417.06;417.06;1005.98;1005.98;26.51;26.51;-999;-999;-999
1997;12;8;1.38;1.38;-1.9;-1.9;0;0;0;0;417.06;417.06;1003.57;1003.57;27.89;27.89;-999;-999;-999
1997;12;9;3.35;3.35;0.9;0.9;0.22;0.22;0.31;0.31;421.52;421.52;1001.16;1001.16;25.76;25.76;-999;-999;-999
1997;12;10;1.32;1.32;-0.6;-0.6;0;0;0;0;422.01;422.01;998.76;998.76;26.15;26.15;-999;-999;-999
1997;12;11;5.72;5.72;1.7;1.7;0.38;0.38;0.43;0.43;430.48;430.48;996.37;996.37;21.19;21.19;-999;-999;-999
1997;12;12;16.51;16.51;0.5;0.5;0.14;0.14;0;0;443.65;443.65;993.99;993.99;19.76;19.76;-999;-999;-999
1997;12;13;27.38;27.38;-1.8;-1.8;0;0;0;0;445.49;445.49;991.61;991.6;44.4;44.4;-999;-999;-999
1997;12;14;10.25;10.25;-5.1;-5.1;0;0;0;0;445.49;445.49;989.23;989.23;54.65;54.65;-999;-999;-999
1997;12;15;3.45;3.45;-6;-6;0;0;0;0;445.49;445.49;986.86;986.86;58.1;58.1;-999;-999;-999
1997;12;16;0.11;0.11;-10.3;-10.3;0;0;0;0;445.49;445.49;984.5;984.5;58.21;58.21;-999;-999;-999
1997;12;17;0;0;-8.6;-8.6;0;0;0;0;445.49;445.49;982.14;982.14;58.21;58.21;-999;-999;-999
1997;12;18;0.38;0.38;-1.2;-1.2;0;0;0;0;445.49;445.49;979.79;979.79;58.59;58.59;-999;-999;-999
1997;12;19;0.03;0.03;1.3;1.3;0.3;0.3;0.53;0.53;447.68;447.68;977.44;977.44;55.27;55.27;-999;-999;-999
1997;12;20;6.11;6.11;1;1;0.24;0.24;0.27;0.27;452.84;452.84;975.1;975.1;52.83;52.83;-999;-999;-999
1997;12;21;4.16;4.16;1.2;1.2;0.28;0.28;0.37;0.37;457.44;457.44;972.77;972.77;49.07;49.07;-999;-999;-999
1997;12;22;5.59;5.59;-0.6;-0.6;0;0;0;0;459.44;459.44;970.44;970.44;50.75;50.75;-999;-999;-999
1997;12;23;0.22;0.22;-1.9;-1.9;0;0;0;0;459.44;459.44;968.11;968.11;50.97;50.97;-999;-999;-999
1997;12;24;1.14;1.14;-2.7;-2.7;0;0;0;0;459.44;459.44;965.8;965.8;52.11;52.11;-999;-999;-999
1997;12;25;0.48;0.48;-0.1;-0.1;0;0;0;0;459.54;459.54;963.48;963.48;52.42;52.42;-999;-999;-999
1997;12;26;12.02;12.02;-1;-1;0;0;0;0;461.88;461.88;961.18;961.18;60.13;60.13;-999;-999;-999
1997;12;27;1.74;1.74;-4.6;-4.6;0;0;0;0;461.88;461.88;958.88;958.88;61.87;61.87;-999;-999;-999
1997;12;28;5.59;5.59;-6.3;-6.3;0;0;0;0;461.88;461.88;956.58;956.58;67.46;67.46;-999;-999;-999
1997;12;29;0.95;0.95;-8.6;-8.6;0;0;0;0;461.88;461.88;954.29;954.29;68.41;68.41;-999;-999;-999
1997;12;30;0;0;-8.4;-8.4;0;0;0;0;461.88;461.88;952.01;952.01;68.41;68.41;-999;-999;-999
1997;12;31;0;0;-7.4;-7.4;0;0;0;0;461.88;461.88;949.73;949.73;68.41;68.41;-999;-999;-999
1998;1;1;0;0;-5.2;-5.2;0;0;0;0;461.88;461.88;947.46;947.46;68.41;68.41;-999;-999;-999
1998;1;2;4.32;4.32;-1.2;-1.2;0;0;0;0;462.24;462.24;945.19;945.19;72.05;72.05;-999;-999;-999
1998;1;3;2.12;2.12;0;0;0;0;0;0;462.73;462.73;942.93;942.93;73.21;73.21;-999;-999;-999
1998;1;4;4.57;4.57;-2.4;-2.4;0;0;0;0;462.73;462.73;940.67;940.67;77.78;77.78;-999;-999;-999
1998;1;5;1.65;1.65;-5;-5;0;0;0;0;462.73;462.73;938.42;938.42;79.43;79.43;-999;-999;-999
1998;1;6;5.59;5.59;-4.4;-4.4;0;0;0;0;462.73;462.73;936.17;936.17;85.02;85.02;-999;-999;-999
1998;1;7;0.85;0.85;-0.9;-0.9;0;0;0;0;462.76;462.76;933.93;933.93;85.82;85.82;-999;-999;-999
1998;1;8;0;0;-4.5;-4.5;0;0;0;0;462.76;462.76;931.7;931.7;85.82;85.82;-999;-999;-999
1998;1;9;0;0;-6.4;-6.4;0;0;0;0;462.76;462.76;929.47;929.47;85.82;85.82;-999;-999;-999
1998;1;10;0;0;-6.8;-6.8;0;0;0;0;462.76;462.76;927.24;927.24;85.82;85.82;-999;-999;-999
1998;1;11;0;0;-4.9;-4.9;0;0;0;0;462.76;462.76;925.02;925.02;85.82;85.82;-999;-999;-999
1998;1;12;0;0;-2.1;-2.1;0;0;0;0;462.76;462.76;922.81;922.81;85.82;85.82;-999;-999;-999
1998;1;13;0;0;-2.4;-2.4;0;0;0;0;462.76;462.76;920.6;920.6;85.82;85.82;-999;-999;-999
1998;1;14;1.53;1.53;-1.2;-1.2;0;0;0;0;462.8;462.8;918.39;918.39;87.28;87.28;-999;-999;-999
1998;1;15;0.91;0.91;0.1;0.1;0.04;0.04;0.06;0.06;463.01;463.01;916.2;916.2;87.78;87.78;-999;-999;-999
1998;1;16;4.84;4.84;-1.1;-1.1;0;0;0;0;463.63;463.63;914;914;91.33;91.33;-999;-999;-999
1998;1;17;9.37;9.37;-3;-3;0;0;0;0;463.63;463.63;911.82;911.82;100.7;100.7;-999;-999;-999
1998;1;18;0.2;0.2;-7.1;-7.1;0;0;0;0;463.63;463.63;909.63;909.63;100.9;100.9;-999;-999;-999
1998;1;19;5.6;5.6;-2.7;-2.7;0;0;0;0;463.63;463.63;907.46;907.46;106.5;106.5;-999;-999;-999
1998;1;20;9.95;9.95;-5;-5;0;0;0;0;463.63;463.63;905.29;905.29;116.45;116.45;-999;-999;-999
1998;1;21;10.96;10.96;-6.6;-6.6;0;0;0;0;463.63;463.63;903.12;903.12;127.41;127.41;-999;-999;-999
1998;1;22;1.53;1.53;-8.2;-8.2;0;0;0;0;463.63;463.63;900.96;900.96;128.94;128.94;-999;-999;-999
1998;1;23;0.08;0.08;-7.9;-7.9;0;0;0;0;463.63;463.63;898.8;898.8;129.02;129.02;-999;-999;-999
1998;1;24;1.09;1.09;-8.4;-8.4;0;0;0;0;463.63;463.63;896.65;896.65;130.11;130.11;-999;-999;-999
1998;1;25;0.14;0.14;-8.2;-8.2;0;0;0;0;463.63;463.63;894.5;894.5;130.25;130.25;-999;-999;-999
1998;1;26;0.14;0.14;-11.3;-11.3;0;0;0;0;463.63;463.63;892.36;892.36;130.39;130.39;-999;-999;-999
1998;1;27;0;0;-13.2;-13.2;0;0;0;0;463.63;463.63;890.23;890.23;130.39;130.39;-999;-999;-999
1998;1;28;0;0;-12.3;-12.3;0;0;0;0;463.63;463.63;888.1;888.1;130.39;130.39;-999;-999;-999
1998;1;29;1.42;1.42;-9.8;-9.8;0;0;0;0;463.63;463.63;885.97;885.97;131.81;131.81;-999;-999;-999
1998;1;30;0;0;-9.9;-9.9;0;0;0;0;463.63;463.63;883.85;883.85;131.81;131.81;-999;-999;-999
1998;1;31;0.57;0.57;-10;-10;0;0;0;0;463.63;463.63;881.74;881.74;132.38;132.38;-999;-999;-999
1998;2;1;0;0;-9.8;-9.8;0;0;0;0;463.63;463.63;879.63;879.63;132.38;132.38;-999;-999;-999
1998;2;2;0;0;-9.9;-9.9;0;0;0;0;463.63;463.63;877.52;877.52;132.38;132.38;-999;-999;-999
1998;2;3;0.15;0.15;-9.4;-9.4;0;0;0;0;463.63;463.63;875.42;875.42;132.53;132.53;-999;-999;-999
1998;2;4;0;0;-8.5;-8.5;0;0;0;0;463.63;463.63;873.33;873.33;132.53;132.53;-999;-999;-999
1998;2;5;0;0;-8.8;-8.8;0;0;0;0;463.63;463.63;871.24;871.24;132.53;132.53;-999;-999;-999
1998;2;6;0;0;-8;-8;0;0;0;0;463.63;463.63;869.15;869.15;132.53;132.53;-999;-999;-999
1998;2;7;0.5;0.5;-4.2;-4.2;0;0;0;0;463.63;463.63;867.07;867.07;133.03;133.03;-999;-999;-999
1998;2;8;1.35;1.35;-5.2;-5.2;0;0;0;0;463.63;463.63;865;865;134.38;134.38;-999;-999;-999
1998;2;9;0;0;-5.2;-5.2;0;0;0;0;463.63;463.63;862.93;862.93;134.38;134.38;-999;-999;-999
1998;2;10;0;0;-1.7;-1.7;0;0;0;0;463.63;463.63;860.86;860.86;134.38;134.38;-999;-999;-999
1998;2;11;0;0;-0.5;-0.5;0;0;0;0;463.63;463.63;858.8;858.8;134.38;134.38;-999;-999;-999
1998;2;12;0;0;0.2;0.2;0.07;0.07;0.13;0.13;463.69;463.69;856.75;856.75;134.26;134.26;-999;-999;-999
1998;2;13;0;0;0.7;0.7;0.2;0.2;0.36;0.36;464.55;464.55;854.7;854.7;132.54;132.54;-999;-999;-999
1998;2;14;0.03;0.03;0.8;0.8;0.22;0.22;0.4;0.4;465.84;465.84;852.65;852.65;129.93;129.93;-999;-999;-999
1998;2;15;0.01;0.01;0.4;0.4;0.13;0.13;0.22;0.22;466.51;466.51;850.61;850.61;128.53;128.53;-999;-999;-999
1998;2;16;1.44;1.44;3.6;3.6;0.78;0.78;1.23;1.23;470.87;470.87;852.5;852.5;117.68;117.68;-999;-999;-999
1998;2;17;9.2;9.2;0.4;0.4;0.13;0.13;0.1;0.1;473.6;473.6;854.64;854.64;116.36;116.36;-999;-999;-999
1998;2;18;0.14;0.14;0.5;0.5;0.15;0.15;0.26;0.26;473.13;473.13;856.76;856.76;114.74;114.74;-999;-999;-999
1998;2;19;0;0;1.8;1.8;0.44;0.44;0.76;0.76;474.35;474.35;858.8;858.8;108.87;108.87;-999;-999;-999
1998;2;20;0;0;0.7;0.7;0.2;0.2;0.35;0.35;474.09;474.09;860.78;860.78;106.58;106.58;-999;-999;-999
1998;2;21;0;0;1.3;1.3;0.34;0.34;0.58;0.58;474.61;474.61;862.67;862.67;102.32;102.32;-999;-999;-999
1998;2;22;9.45;9.45;1.6;1.6;0.4;0.4;0.3;0.3;478.22;478.22;864.76;864.76;97.48;97.48;-999;-999;-999
1998;2;23;6.13;6.13;0.6;0.6;0.18;0.18;0.19;0.19;479.51;479.51;867.11;867.11;96.15;96.15;-999;-999;-999
1998;2;24;2.26;2.26;1.5;1.5;0.38;0.38;0.56;0.56;480.09;480.09;869.51;869.51;92.83;92.83;-999;-999;-999
1998;2;25;6.13;6.13;1.2;1.2;0.31;0.31;0.34;0.34;481.54;481.54;871.99;871.99;90.16;90.16;-999;-999;-999
1998;2;26;0;0;1.8;1.8;0.44;0.44;0.75;0.75;481.55;481.55;874.49;874.49;86.2;86.2;-999;-999;-999
1998;2;27;0;0;1.9;1.9;0.46;0.46;0.79;0.79;481.62;481.62;876.9;876.9;82.01;82.01;-999;-999;-999
1998;2;28;1.63;1.63;0.6;0.6;0.18;0.18;0.28;0.28;481.1;481.1;879.16;879.16;80.68;80.68;-999;-999;-999
1998;3;1;5.13;5.13;-2.4;-2.4;0;0;0;0;479.95;479.95;881.18;881.18;85.81;85.81;-999;-999;-999
1998;3;2;0;0;-2.7;-2.7;0;0;0;0;479.95;479.95;879.07;879.07;85.81;85.81;-999;-999;-999
1998;3;3;0.24;0.24;0.3;0.3;0.13;0.13;0.22;0.22;480.16;480.16;876.97;876.97;85.26;85.26;-999;-999;-999
1998;3;4;0;0;4;4;1.08;1.08;1.85;1.85;481.06;481.06;878.95;878.95;78.66;78.66;-999;-999;-999
1998;3;5;9.71;9.71;0.7;0.7;0.26;0.26;0.19;0.19;482.29;482.29;881.1;881.1;77.28;77.28;-999;-999;-999
1998;3;6;8.09;8.09;-0.5;-0.5;0;0;0;0;482.81;482.81;883.39;883.39;79.3;79.3;-999;-999;-999
1998;3;7;4.62;4.62;3.9;3.9;1.05;1.05;1.31;1.31;484.91;484.91;885.92;885.92;72.18;72.18;-999;-999;-999
1998;3;8;7.1;7.1;-0.6;-0.6;0;0;0;0;484.66;484.66;888.58;888.58;74.31;74.31;-999;-999;-999
1998;3;9;10.56;10.56;-6.2;-6.2;0;0;0;0;484.66;484.66;886.46;886.46;84.87;84.87;-999;-999;-999
1998;3;10;5.29;5.29;-9.6;-9.6;0;0;0;0;484.66;484.66;884.34;884.34;90.16;90.16;-999;-999;-999
1998;3;11;0;0;-7.9;-7.9;0;0;0;0;484.66;484.66;882.22;882.22;90.16;90.16;-999;-999;-999
1998;3;12;4.45;4.45;-5.7;-5.7;0;0;0;0;484.66;484.66;880.11;880.11;94.61;94.61;-999;-999;-999
1998;3;13;2.73;2.73;-3.5;-3.5;0;0;0;0;484.66;484.66;878.01;878.01;97.34;97.34;-999;-999;-999
1998;3;14;7.84;7.84;-2.6;-2.6;0;0;0;0;484.66;484.66;875.91;875.91;105.18;105.18;-999;-999;-999
1998;3;15;26.34;26.34;-0.9;-0.9;0;0;0;0;487.33;487.33;873.81;873.81;120.92;120.92;-999;-999;-999
1998;3;16;16.28;16.28;-0.5;-0.5;0;0;0;0;489.24;489.24;871.72;871.72;128.2;128.2;-999;-999;-999
1998;3;17;17.91;17.91;0.2;0.2;0.09;0.09;0;0;492.53;492.53;869.64;869.64;128.17;128.17;-999;-999;-999
1998;3;18;1.62;1.62;1;1;0.34;0.34;0.55;0.55;493.32;493.32;867.56;867.56;123.67;123.67;-999;-999;-999
1998;3;19;13.78;13.78;-1.1;-1.1;0;0;0;0;493.99;493.99;865.49;865.49;131.25;131.25;-999;-999;-999
1998;3;20;13.69;13.69;-2.9;-2.9;0;0;0;0;493.99;493.99;863.42;863.42;144.94;144.94;-999;-999;-999
1998;3;21;8.88;8.88;-5.2;-5.2;0;0;0;0;493.99;493.99;861.36;861.36;153.82;153.82;-999;-999;-999
1998;3;22;4.12;4.12;-6.3;-6.3;0;0;0;0;493.99;493.99;859.3;859.3;157.94;157.94;-999;-999;-999
1998;3;23;9.28;9.28;-5.4;-5.4;0;0;0;0;493.99;493.99;857.25;857.25;167.22;167.22;-999;-999;-999
1998;3;24;0.46;0.46;-5.4;-5.4;0;0;0;0;493.99;493.99;855.2;855.2;167.68;167.68;-999;-999;-999
1998;3;25;0.49;0.49;-6.1;-6.1;0;0;0;0;493.99;493.99;853.16;853.16;168.17;168.17;-999;-999;-999
1998;3;26;0;0;-5.5;-5.5;0;0;0;0;493.99;493.99;851.12;851.12;168.17;168.17;-999;-999;-999
1998;3;27;0.16;0.16;-2;-2;0;0;0;0;493.99;493.99;849.08;849.08;168.33;168.33;-999;-999;-999
1998;3;28;0;0;3.2;3.2;0.9;0.9;1.57;1.57;494.76;494.76;847.05;847.05;161.07;161.07;-999;-999;-999
1998;3;29;0;0;3.9;3.9;1.05;1.05;1.83;1.83;494.44;494.44;851.4;851.4;151.77;151.77;-999;-999;-999
1998;3;30;0;0;3.8;3.8;1.03;1.03;0.55;0.55;494.29;494.29;855.9;855.9;140.91;140.91;-999;-999;-999
1998;3;31;0;0;4.4;4.4;1.16;1.16;0.28;0.28;494.03;494.03;860.52;860.52;131.51;131.51;-999;-999;-999
1998;4;1;6.19;6.19;4.6;4.6;1.35;1.35;1.48;1.48;494.16;494.16;865.31;865.31;122.11;122.11;-999;-999;-999
1998;4;2;12.14;12.14;4;4;1.2;1.2;0.58;0.58;494.9;494.9;870.62;870.62;113.66;113.66;-999;-999;-999
1998;4;3;0.01;0.01;4;4;1.2;1.2;2.06;2.06;494.33;494.33;876.14;876.14;106.85;106.85;-999;-999;-999
1998;4;4;8.77;8.77;4.5;4.5;1.32;1.32;1.08;1.08;494.25;494.25;881.55;881.55;102.02;102.02;-999;-999;-999
1998;4;5;9.3;9.3;3.4;3.4;1.05;1.05;0.8;0.8;494.28;494.28;887.04;887.04;98.33;98.33;-999;-999;-999
1998;4;6;12.81;12.81;0.6;0.6;0.25;0.25;0.1;0.1;494.38;494.38;892.67;892.67;97.66;97.66;-999;-999;-999
1998;4;7;6.59;6.59;1.7;1.7;0.6;0.6;0.62;0.62;494.03;494.03;898.28;898.28;95.8;95.8;-999;-999;-999
1998;4;8;11.43;11.43;2.1;2.1;0.71;0.71;0.39;0.39;494.24;494.24;903.89;903.89;93.46;93.46;-999;-999;-999
1998;4;9;2.46;2.46;1.9;1.9;0.65;0.65;0.96;0.96;493.48;493.48;909.32;909.32;91.38;91.38;-999;-999;-999
1998;4;10;3.29;3.29;2.3;2.3;0.76;0.76;1.05;1.05;492.85;492.85;914.27;914.27;88.85;88.85;-999;-999;-999
1998;4;11;6.27;6.27;2;2;0.68;0.68;0.73;0.73;492.6;492.6;918.93;918.93;86.63;86.63;-999;-999;-999
1998;4;12;7.81;7.81;-1.6;-1.6;0;0;0;0;491.53;491.53;923.18;923.18;92.88;92.88;-999;-999;-999
1998;4;13;11.82;11.82;-2.4;-2.4;0;0;0;0;491.53;491.53;920.98;920.98;104.7;104.7;-999;-999;-999
1998;4;14;9.1;9.1;-2.9;-2.9;0;0;0;0;491.53;491.53;918.78;918.78;113.8;113.8;-999;-999;-999
1998;4;15;0.26;0.26;-1.2;-1.2;0;0;0;0;491.53;491.53;916.58;916.58;114.06;114.06;-999;-999;-999
1998;4;16;6.05;6.05;0.1;0.1;0.06;0.06;0.07;0.07;492.21;492.21;914.39;914.39;115.5;115.5;-999;-999;-999
1998;4;17;12.62;12.62;1.4;1.4;0.51;0.51;0.22;0.22;494.53;494.53;912.2;912.2;110.95;110.95;-999;-999;-999
1998;4;18;5.36;5.36;0.2;0.2;0.1;0.1;0.12;0.12;493.92;493.92;917.04;917.04;110.19;110.19;-999;-999;-999
1998;4;19;3.11;3.11;-0.8;-0.8;0;0;0;0;494.11;494.11;914.85;914.85;111.43;111.43;-999;-999;-999
1998;4;20;0.02;0.02;1.7;1.7;0.6;0.6;1.04;1.04;493.38;493.38;919.3;919.3;107.11;107.11;-999;-999;-999
1998;4;21;0.6;0.6;2.3;2.3;0.76;0.76;1.28;1.28;492.78;492.78;923.43;923.43;102.38;102.38;-999;-999;-999
1998;4;22;0.22;0.22;3.3;3.3;1.03;1.03;1.74;1.74;492.22;492.22;927.3;927.3;97.56;97.56;-999;-999;-999
1998;4;23;0.07;0.07;5.1;5.1;1.47;1.47;0.33;0.33;491.74;491.74;930.97;930.97;92.3;92.3;-999;-999;-999
1998;4;24;7.27;7.27;4.7;4.7;1.37;1.37;1.34;1.34;491.77;491.77;934.59;934.59;87.45;87.45;-999;-999;-999
1998;4;25;0.61;0.61;6.7;6.7;1.84;1.84;2.67;2.67;491.63;491.63;938.25;938.25;80.46;80.46;-999;-999;-999
1998;4;26;0.57;0.57;9;9;2.34;2.34;0.54;0.54;491.87;491.87;941.99;941.99;70.75;70.75;-999;-999;-999
1998;4;27;0.24;0.24;8;8;2.12;2.12;0.36;0.36;491.9;491.9;945.86;945.86;62.03;62.03;-999;-999;-999
1998;4;28;14.27;14.27;2.8;2.8;0.9;0.9;0.23;0.23;492.65;492.65;949.97;949.97;58.96;58.96;-999;-999;-999
1998;4;29;3.27;3.27;4.6;4.6;1.35;1.35;1.86;1.86;492.5;492.5;954.27;954.27;53.97;53.97;-999;-999;-999
1998;4;30;0.03;0.03;4.6;4.6;1.35;1.35;1.92;1.92;491.97;491.97;958.41;958.41;48.95;48.95;-999;-999;-999
1998;5;1;1;1;5.7;5.7;1.85;1.85;0.68;0.68;491.73;491.73;962.35;962.35;42.58;42.58;-999;-999;-999
1998;5;2;3.71;3.71;4.4;4.4;1.5;1.5;1.88;1.88;491.51;491.51;966.18;966.18;37.75;37.75;-999;-999;-999
1998;5;3;4.19;4.19;5.5;5.5;1.8;1.8;2.13;2.13;491.52;491.52;969.97;969.97;31.69;31.69;-999;-999;-999
1998;5;4;11.46;11.46;3.8;3.8;1.33;1.33;0.72;0.72;492.09;492.09;973.91;973.91;27.46;27.46;-999;-999;-999
1998;5;5;0.54;0.54;3.5;3.5;1.24;1.24;2.06;2.06;491.48;491.48;977.84;977.84;23.61;23.61;-999;-999;-999
1998;5;6;1.91;1.91;5.8;5.8;1.88;1.88;2.33;2.33;491.38;491.38;981.59;981.59;17.18;17.18;-999;-999;-999
1998;5;7;0.04;0.04;8.5;8.5;2.57;2.57;0.33;0.33;491.6;491.6;985.37;985.37;7.54;7.54;-999;-999;-999
1998;5;8;0;0;10.7;10.7;3.1;3.1;0;0;491.52;491.52;989.18;989.18;0;0;-999;-999;-999
1998;5;9;0.11;0.11;12.2;12.2;3.45;3.45;3.46;3.46;486.95;486.95;992.68;992.68;0;0;-999;-999;-999
1998;5;10;0.05;0.05;12.9;12.9;3.61;3.61;7.21;7.21;478.61;478.61;995.62;995.62;0;0;-999;-999;-999
1998;5;11;3.23;3.23;12.8;12.8;3.59;3.59;5.8;5.8;473.81;473.81;998.14;998.14;0;0;-999;-999;-999
1998;5;12;0.07;0.07;13.8;13.8;3.82;3.82;7.61;7.61;465.12;465.12;1000.29;1000.29;0;0;-999;-999;-999
1998;5;13;0.43;0.43;13.8;13.8;3.82;3.82;7.44;7.44;456.88;456.88;1002.09;1002.09;0;0;-999;-999;-999
1998;5;14;0.56;0.56;12;12;3.41;3.41;6.58;6.58;449.64;449.64;1003.61;1003.61;0;0;-999;-999;-999
1998;5;15;0.05;0.05;9.4;9.4;2.79;2.79;5.56;5.56;443.04;443.04;1004.86;1004.86;0;0;-999;-999;-999
1998;5;16;0.53;0.53;7.7;7.7;2.37;2.37;4.58;4.58;437.84;437.84;1005.87;1005.87;0;0;-999;-999;-999
1998;5;17;10.39;10.39;4.1;4.1;1.41;1.41;1.08;1.08;441.31;441.31;1006.74;1006.74;0;0;-999;-999;-999
1998;5;18;17.86;17.86;3.9;3.9;1.35;1.35;0;0;451.89;451.89;1007.74;1007.74;0;0;-999;-999;-999
1998;5;19;7.4;7.4;6.4;6.4;2.03;2.03;2.28;2.28;454.98;454.98;1008.89;1008.89;0;0;-999;-999;-999
1998;5;20;1.17;1.17;8.4;8.4;2.54;2.54;4.73;4.73;451.95;451.95;1009.96;1009.96;0;0;-999;-999;-999
1998;5;21;9.47;9.47;8.2;8.2;2.49;2.49;2.17;2.17;454;454;1010.92;1010.92;0;0;-999;-999;-999
1998;5;22;9.61;9.61;4.8;4.8;1.61;1.61;1.38;1.38;457.31;457.31;1011.91;1011.91;0;0;-999;-999;-999
1998;5;23;0.7;0.7;5.3;5.3;1.74;1.74;3.34;3.34;455.91;455.91;1012.84;1012.84;0;0;-999;-999;-999
1998;5;24;3.6;3.6;6.4;6.4;2.03;2.03;3.2;3.2;454.6;454.6;1013.6;1013.6;0;0;-999;-999;-999
1998;5;25;1.38;1.38;7.3;7.3;2.27;2.27;4.16;4.16;450.44;450.44;1014.21;1014.21;0;0;-999;-999;-999
1998;5;26;5.64;5.64;8.1;8.1;2.47;2.47;3.28;3.28;450.63;450.63;1014.7;1014.7;0;0;-999;-999;-999
1998;5;27;0.84;0.84;10.3;10.3;3;3;5.71;5.71;444.55;444.55;1015.07;1015.07;0;0;-999;-999;-999
1998;5;28;0.03;0.03;12.6;12.6;3.54;3.54;7.08;7.08;436.43;436.43;1015.28;1015.28;0;0;-999;-999;-999
1998;5;29;19.59;19.59;10.8;10.8;3.12;3.12;0;0;446.72;446.72;1015.55;1015.55;0;0;-999;-999;-999
1998;5;30;11.78;11.78;10.1;10.1;2.96;2.96;1.77;1.77;453.04;453.04;1016.06;1016.06;0;0;-999;-999;-999
1998;5;31;2.97;2.97;11.9;11.9;3.38;3.38;5.57;5.57;451.06;451.06;1016.62;1016.62;0;0;-999;-999;-999
1998;6;1;3.79;3.79;11;11;3.22;3.22;5.14;5.14;447.9;447.9;1017.07;1017.07;0;0;-999;-999;-999
1998;6;2;0.31;0.31;14.3;14.3;3.99;3.99;8.22;8.22;438.86;438.86;1017.38;1017.38;0;0;-999;-999;-999
1998;6;3;3.36;3.36;13.3;13.3;3.76;3.76;6.24;6.24;434.43;434.43;1017.57;1017.57;0;0;-999;-999;-999
1998;6;4;6.68;6.68;14.1;14.1;3.95;3.95;4.83;4.83;434.34;434.34;1017.66;1017.66;0;0;-999;-999;-999
1998;6;5;1.53;1.53;16.4;16.4;4.47;4.47;8.49;8.49;426.13;426.13;1017.67;1017.67;0;0;-999;-999;-999
1998;6;6;0.14;0.14;18.1;18.1;4.84;4.84;10.09;10.09;415.15;415.15;1017.55;1017.55;0;0;-999;-999;-999
1998;6;7;5.55;5.55;16.8;16.8;4.56;4.56;6.27;6.27;412.94;412.94;1017.34;1017.34;0;0;-999;-999;-999
1998;6;8;24.86;24.86;9;9;2.73;2.73;0;0;429.29;429.29;1017.2;1017.2;0;0;-999;-999;-999
1998;6;9;0;0;12.4;12.4;3.55;3.55;7.26;7.26;425;425;1017.09;1017.09;0;0;-999;-999;-999
1998;6;10;18.97;18.97;13.4;13.4;3.79;3.79;0;0;435.66;435.66;1017.02;1017.02;0;0;-999;-999;-999
1998;6;11;29.18;29.18;8;8;2.48;2.48;0;0;455.69;455.69;1017.36;1017.36;0;0;-999;-999;-999
1998;6;12;27.47;27.47;3.5;3.5;1.26;1.26;0;0;470.49;470.49;1018.43;1018.43;0;0;-999;-999;-999
1998;6;13;7.84;7.84;3.8;3.8;1.35;1.35;1.45;1.45;472.53;472.53;1020.04;1020.04;0;0;-999;-999;-999
1998;6;14;3.11;3.11;6.3;6.3;2.04;2.04;3.35;3.35;471.67;471.67;1021.64;1021.64;0;0;-999;-999;-999
1998;6;15;17.09;17.09;7.6;7.6;2.38;2.38;0;0;476.51;476.51;1023.39;1023.39;0;0;-999;-999;-999
1998;6;16;4.86;4.86;7.3;7.3;2.3;2.3;3.29;3.29;476.63;476.63;1025.36;1025.36;0;0;-999;-999;-999
