YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
2002;7;6;0;0;18.4;18.4;4.61;4.61;2.53;2.53;54.37;54.37;23.34;23.34;0;0;-999;-999;-999
2002;7;7;1.54;1.54;17.1;17.1;4.28;4.28;2.59;2.59;52.96;52.96;23.37;23.37;0;0;-999;-999;-999
2002;7;8;0;0;19.1;19.1;4.79;4.79;2.44;2.44;50.39;50.39;23.39;23.39;0;0;-999;-999;-999
2002;7;9;0;0;22.2;22.2;5.58;5.58;2.71;2.71;47.56;47.56;23.42;23.42;0;0;-999;-999;-999
2002;7;10;0.11;0.11;23.9;23.9;6.02;6.02;2.78;2.78;44.76;44.76;23.44;23.44;0;0;-999;-999;-999
2002;7;11;2.35;2.35;18.3;18.3;4.58;4.58;2.61;2.61;44.11;44.11;23.46;23.46;0;0;-999;-999;-999
2002;7;12;0.04;0.04;17.3;17.3;4.33;4.33;1.85;1.85;42.19;42.19;23.49;23.49;0;0;-999;-999;-999
2002;7;13;11.62;11.62;20.6;20.6;5.17;5.17;2.73;2.73;47.84;47.84;23.51;23.51;0;0;-999;-999;-999
2002;7;14;6.77;6.77;20.9;20.9;5.25;5.25;4.49;4.49;50.3;50.3;23.54;23.54;0;0;-999;-999;-999
2002;7;15;8.07;8.07;20.7;20.7;5.2;5.2;4.3;4.3;52.84;52.84;23.56;23.56;0;0;-999;-999;-999
2002;7;16;19.47;19.47;21;21;5.27;5.27;0;0;63.78;63.78;23.58;23.58;0;0;-999;-999;-999
2002;7;17;9.51;9.51;20.3;20.3;5.09;5.09;3.85;3.85;69.73;69.73;23.61;23.61;0;0;-999;-999;-999
2002;7;18;16.66;16.66;18.9;18.9;4.74;4.74;0.07;0.07;77.82;77.82;23.63;23.63;0;0;-999;-999;-999
2002;7;19;2.78;2.78;16.1;16.1;4.02;4.02;4.96;4.96;78.29;78.29;23.66;23.66;0;0;-999;-999;-999
2002;7;20;1.05;1.05;16.8;16.8;4.2;4.2;3.29;3.29;75.65;75.65;23.68;23.68;0;0;-999;-999;-999
2002;7;21;0.9;0.9;19.4;19.4;4.86;4.86;3.63;3.63;72.56;72.56;23.7;23.7;0;0;-999;-999;-999
2002;7;22;4.97;4.97;16.7;16.7;4.17;4.17;3.64;3.64;72.78;72.78;23.73;23.73;0;0;-999;-999;-999
2002;7;23;0.05;0.05;15.6;15.6;3.89;3.89;2.74;2.74;69.9;69.9;23.75;23.75;0;0;-999;-999;-999
2002;7;24;2.44;2.44;17.2;17.2;4.3;4.3;3.27;3.27;68.46;68.46;23.77;23.77;0;0;-999;-999;-999
2002;7;25;2.16;2.16;14.5;14.5;3.61;3.61;2.79;2.79;67.28;67.28;23.79;23.79;0;0;-999;-999;-999
2002;7;26;0.4;0.4;14.6;14.6;3.64;3.64;2.43;2.43;65.01;65.01;23.82;23.82;0;0;-999;-999;-999
2002;7;27;0;0;16.4;16.4;4.1;4.1;2.56;2.56;62.29;62.29;23.84;23.84;0;0;-999;-999;-999
2002;7;28;1.01;1.01;20.2;20.2;5.07;5.07;3.2;3.2;59.78;59.78;23.86;23.86;0;0;-999;-999;-999
2002;7;29;0.02;0.02;21.5;21.5;5.4;5.4;3.11;3.11;56.54;56.54;23.88;23.88;0;0;-999;-999;-999
2002;7;30;2.52;2.52;20.5;20.5;5.14;5.14;3.29;3.29;55.26;55.26;23.9;23.9;0;0;-999;-999;-999
2002;7;31;9.9;9.9;20.3;20.3;5.09;5.09;3.62;3.62;59.12;59.12;23.92;23.92;0;0;-999;-999;-999
2002;8;1;7.72;7.72;19.7;19.7;4.53;4.53;4.21;4.21;61.68;61.68;23.94;23.94;0;0;-999;-999;-999
2002;8;2;9.21;9.21;18.7;18.7;4.3;4.3;3.38;3.38;64.88;64.88;23.96;23.96;0;0;-999;-999;-999
2002;8;3;0.1;0.1;19;19;4.37;4.37;3.28;3.28;62.31;62.31;23.98;23.98;0;0;-999;-999;-999
2002;8;4;0;0;19.6;19.6;4.51;4.51;2.71;2.71;59.45;59.45;24;24;0;0;-999;-999;-999
2002;8;5;2.26;2.26;19.1;19.1;4.39;4.39;2.97;2.97;58.24;58.24;24.02;24.02;0;0;-999;-999;-999
2002;8;6;0.44;0.44;18.9;18.9;4.35;4.35;2.53;2.53;55.94;55.94;24.04;24.04;0;0;-999;-999;-999
2002;8;7;0.33;0.33;18.5;18.5;4.25;4.25;2.37;2.37;53.73;53.73;24.06;24.06;0;0;-999;-999;-999
2002;8;8;0.97;0.97;16.9;16.9;3.88;3.88;2.25;2.25;52.18;52.18;24.08;24.08;0;0;-999;-999;-999
2002;8;9;8.23;8.23;17;17;3.9;3.9;3.43;3.43;54.95;54.95;24.1;24.1;0;0;-999;-999;-999
2002;8;10;3.35;3.35;17.7;17.7;4.07;4.07;3.45;3.45;54.93;54.93;24.12;24.12;0;0;-999;-999;-999
2002;8;11;19.52;19.52;18.3;18.3;4.21;4.21;0;0;65.75;65.75;24.14;24.14;0;0;-999;-999;-999
2002;8;12;10.49;10.49;15.8;15.8;3.62;3.62;2.37;2.37;72.32;72.32;24.16;24.16;0;0;-999;-999;-999
2002;8;13;17;17;14.6;14.6;3.34;3.34;0;0;81.33;81.33;24.18;24.18;0;0;-999;-999;-999
2002;8;14;12.42;12.42;14.2;14.2;3.25;3.25;1.49;1.49;88.25;88.25;24.2;24.2;0;0;-999;-999;-999
2002;8;15;2.06;2.06;16.6;16.6;3.81;3.81;4.87;4.87;87.36;87.36;24.22;24.22;0;0;-999;-999;-999
2002;8;16;2.07;2.07;17.8;17.8;4.09;4.09;3.6;3.6;85.16;85.16;24.24;24.24;0;0;-999;-999;-999
2002;8;17;0.04;0.04;19;19;4.37;4.37;3.59;3.59;81.4;81.4;24.26;24.26;0;0;-999;-999;-999
2002;8;18;0.32;0.32;19.7;19.7;4.53;4.53;3.58;3.58;77.87;77.87;24.28;24.28;0;0;-999;-999;-999
2002;8;19;0.49;0.49;19.3;19.3;4.44;4.44;3.38;3.38;74.69;74.69;24.3;24.3;0;0;-999;-999;-999
2002;8;20;1.28;1.28;17.8;17.8;4.09;4.09;3.12;3.12;72.43;72.43;24.32;24.32;0;0;-999;-999;-999
2002;8;21;3.67;3.67;17.2;17.2;3.95;3.95;3.32;3.32;71.91;71.91;24.33;24.33;0;0;-999;-999;-999
2002;8;22;4.03;4.03;17.3;17.3;3.97;3.97;3.38;3.38;71.62;71.62;24.35;24.35;0;0;-999;-999;-999
2002;8;23;0.3;0.3;18.1;18.1;4.16;4.16;2.91;2.91;68.78;68.78;24.37;24.37;0;0;-999;-999;-999
2002;8;24;0.09;0.09;19.4;19.4;4.46;4.46;2.97;2.97;65.72;65.72;24.38;24.38;0;0;-999;-999;-999
2002;8;25;0.36;0.36;19.5;19.5;4.49;4.49;2.9;2.9;62.96;62.96;24.4;24.4;0;0;-999;-999;-999
2002;8;26;0.37;0.37;19.4;19.4;4.46;4.46;2.77;2.77;60.34;60.34;24.42;24.42;0;0;-999;-999;-999
2002;8;27;0;0;19.2;19.2;4.42;4.42;2.57;2.57;57.63;57.63;24.43;24.43;0;0;-999;-999;-999
2002;8;28;7.49;7.49;18.2;18.2;4.18;4.18;3.95;3.95;59.88;59.88;24.45;24.45;0;0;-999;-999;-999
2002;8;29;2.21;2.21;18.5;18.5;4.25;4.25;2.9;2.9;58.69;58.69;24.47;24.47;0;0;-999;-999;-999
2002;8;30;0.38;0.38;18.4;18.4;4.23;4.23;2.47;2.47;56.4;56.4;24.48;24.48;0;0;-999;-999;-999
2002;8;31;0.39;0.39;19.3;19.3;4.44;4.44;2.5;2.5;54.1;54.1;24.5;24.5;0;0;-999;-999;-999
2002;9;1;5.54;5.54;16.2;16.2;3.17;3.17;3.11;3.11;55.59;55.59;24.51;24.51;0;0;-999;-999;-999
2002;9;2;0.02;0.02;14;14;2.73;2.73;1.4;1.4;54.07;54.07;24.53;24.53;0;0;-999;-999;-999
2002;9;3;0.67;0.67;16.5;16.5;3.23;3.23;1.79;1.79;52.73;52.73;24.55;24.55;0;0;-999;-999;-999
2002;9;4;0.95;0.95;18.1;18.1;3.55;3.55;1.98;1.98;51.44;51.44;24.56;24.56;0;0;-999;-999;-999
2002;9;5;5.4;5.4;17.2;17.2;3.37;3.37;3.12;3.12;52.85;52.85;24.58;24.58;0;0;-999;-999;-999
2002;9;6;5.46;5.46;15.7;15.7;3.07;3.07;3.05;3.05;54.36;54.36;24.59;24.59;0;0;-999;-999;-999
2002;9;7;0.63;0.63;15.3;15.3;2.99;2.99;1.67;1.67;53.09;53.09;24.61;24.61;0;0;-999;-999;-999
2002;9;8;0.6;0.6;16.1;16.1;3.15;3.15;1.7;1.7;51.78;51.78;24.62;24.62;0;0;-999;-999;-999
2002;9;9;1.86;1.86;17.3;17.3;3.39;3.39;2.13;2.13;51.12;51.12;24.64;24.64;0;0;-999;-999;-999
2002;9;10;5.67;5.67;16.3;16.3;3.19;3.19;3.14;3.14;52.75;52.75;24.65;24.65;0;0;-999;-999;-999
2002;9;11;0.34;0.34;14.2;14.2;2.77;2.77;1.44;1.44;51.47;51.47;24.67;24.67;0;0;-999;-999;-999
2002;9;12;0;0;10.1;10.1;1.96;1.96;0.92;0.92;50.42;50.42;24.68;24.68;0;0;-999;-999;-999
2002;9;13;0;0;10.1;10.1;1.96;1.96;0.91;0.91;49.4;49.4;24.69;24.69;0;0;-999;-999;-999
2002;9;14;2.98;2.98;12.2;12.2;2.38;2.38;2.02;2.02;49.83;49.83;24.71;24.71;0;0;-999;-999;-999
2002;9;15;14;14;10;10;1.94;1.94;0.56;0.56;56.99;56.99;24.72;24.72;0;0;-999;-999;-999
2002;9;16;5.75;5.75;9.5;9.5;1.84;1.84;2.09;2.09;60.39;60.39;24.74;24.74;0;0;-999;-999;-999
2002;9;17;3.15;3.15;9.1;9.1;1.76;1.76;2.48;2.48;61.2;61.2;24.75;24.75;0;0;-999;-999;-999
2002;9;18;0.52;0.52;11.7;11.7;2.27;2.27;2.28;2.28;60.42;60.42;24.77;24.77;0;0;-999;-999;-999
2002;9;19;0.13;0.13;12.3;12.3;2.39;2.39;1.36;1.36;59.02;59.02;24.78;24.78;0;0;-999;-999;-999
2002;9;20;3.83;3.83;12.9;12.9;2.51;2.51;2.43;2.43;59.68;59.68;24.8;24.8;0;0;-999;-999;-999
2002;9;21;0.68;0.68;12;12;2.34;2.34;1.47;1.47;58.64;58.64;24.81;24.81;0;0;-999;-999;-999
2002;9;22;3.07;3.07;10;10;1.94;1.94;1.96;1.96;59.13;59.13;24.82;24.82;0;0;-999;-999;-999
2002;9;23;6.85;6.85;8.8;8.8;1.7;1.7;1.74;1.74;61.25;61.25;24.84;24.84;0;0;-999;-999;-999
2002;9;24;7.1;7.1;4.4;4.4;0.84;0.84;0.84;0.84;64.35;64.35;24.85;24.85;0;0;-999;-999;-999
2002;9;25;5.69;5.69;4.9;4.9;0.94;0.94;1.08;1.08;67.37;67.37;24.86;24.86;0;0;-999;-999;-999
2002;9;26;1.48;1.48;6.1;6.1;1.17;1.17;1.86;1.86;67.59;67.59;24.88;24.88;0;0;-999;-999;-999
2002;9;27;7.61;7.61;7;7;1.35;1.35;1.28;1.28;70.95;70.95;24.89;24.89;0;0;-999;-999;-999
2002;9;28;2.18;2.18;5.6;5.6;1.07;1.07;1.63;1.63;71.37;71.37;24.9;24.9;0;0;-999;-999;-999
2002;9;29;0;0;6.8;6.8;1.31;1.31;2.29;2.29;71.08;71.08;24.92;24.92;0;0;-999;-999;-999
2002;9;30;0;0;7.7;7.7;1.49;1.49;1.08;1.08;70;70;24.93;24.93;0;0;-999;-999;-999
2002;10;1;0;0;8.8;8.8;1.51;1.51;0.77;0.77;69.05;69.05;24.94;24.94;0;0;-999;-999;-999
2002;10;2;0;0;9.4;9.4;1.61;1.61;0.82;0.82;68.07;68.07;24.96;24.96;0;0;-999;-999;-999
2002;10;3;0;0;10.2;10.2;1.75;1.75;0.88;0.88;67.03;67.03;24.97;24.97;0;0;-999;-999;-999
2002;10;4;3.19;3.19;10.7;10.7;1.84;1.84;1.92;1.92;67.58;67.58;24.98;24.98;0;0;-999;-999;-999
2002;10;5;0.43;0.43;8.2;8.2;1.4;1.4;0.84;0.84;66.93;66.93;24.99;24.99;0;0;-999;-999;-999
2002;10;6;8.04;8.04;7.7;7.7;1.31;1.31;1.18;1.18;69.46;69.46;25;25;0;0;-999;-999;-999
2002;10;7;5.44;5.44;4.3;4.3;0.73;0.73;0.84;0.84;72;72;25.02;25.02;0;0;-999;-999;-999
2002;10;8;3.84;3.84;2.7;2.7;0.45;0.45;0.6;0.6;73.69;73.69;25.03;25.03;0;0;-999;-999;-999
2002;10;9;0.38;0.38;5.3;5.3;0.9;0.9;1.51;1.51;73.56;73.56;25.04;25.04;0;0;-999;-999;-999
2002;10;10;1.35;1.35;5.8;5.8;0.98;0.98;1.56;1.56;73.73;73.73;25.05;25.05;0;0;-999;-999;-999
2002;10;11;7.42;7.42;3.1;3.1;0.52;0.52;0.5;0.5;76.47;76.47;25.07;25.07;0;0;-999;-999;-999
2002;10;12;16.71;16.71;1.7;1.7;0.28;0.28;0;0;86.08;86.08;25.08;25.08;0;0;-999;-999;-999
2002;10;13;0.48;0.48;1.7;1.7;0.28;0.28;0.48;0.48;86.11;86.11;25.09;25.09;0;0;-999;-999;-999
2002;10;14;0.62;0.62;4.3;4.3;0.73;0.73;1.21;1.21;86.01;86.01;25.11;25.11;0;0;-999;-999;-999
2002;10;15;3.12;3.12;7.8;7.8;1.33;1.33;1.88;1.88;86.73;86.73;25.12;25.12;0;0;-999;-999;-999
2002;10;16;2.49;2.49;10.2;10.2;1.75;1.75;2.59;2.59;87.07;87.07;25.13;25.13;0;0;-999;-999;-999
2002;10;17;12.32;12.32;10.9;10.9;1.88;1.88;0.87;0.87;91.98;91.98;25.14;25.14;0;0;-999;-999;-999
2002;10;18;10.45;10.45;6.4;6.4;1.09;1.09;0.72;0.72;96.83;96.83;25.16;25.16;0;0;-999;-999;-999
2002;10;19;4.75;4.75;3.6;3.6;0.61;0.61;0.76;0.76;98.62;98.62;25.17;25.17;0;0;-999;-999;-999
2002;10;20;1.08;1.08;1.8;1.8;0.3;0.3;0.49;0.49;98.63;98.63;25.18;25.18;0;0;-999;-999;-999
2002;10;21;0.73;0.73;4.7;4.7;0.8;0.8;1.33;1.33;98.49;98.49;25.19;25.19;0;0;-999;-999;-999
2002;10;22;2.64;2.64;8.2;8.2;1.4;1.4;2.07;2.07;98.79;98.79;25.2;25.2;0;0;-999;-999;-999
2002;10;23;2.8;2.8;9.6;9.6;1.65;1.65;2.4;2.4;99.1;99.1;25.22;25.22;0;0;-999;-999;-999
2002;10;24;1.47;1.47;6.6;6.6;1.12;1.12;1.71;1.71;99.06;99.06;25.23;25.23;0;0;-999;-999;-999
2002;10;25;1.61;1.61;5.7;5.7;0.97;0.97;1.14;1.14;98.89;98.89;25.24;25.24;0;0;-999;-999;-999
2002;10;26;6.89;6.89;8.5;8.5;1.46;1.46;1.5;1.5;100.28;100.28;25.25;25.25;0;0;-999;-999;-999
2002;10;27;6.41;6.41;8.4;8.4;1.44;1.44;1.56;1.56;102.24;102.24;25.26;25.26;0;0;-999;-999;-999
2002;10;28;1.46;1.46;6.5;6.5;1.11;1.11;1.77;1.77;102.23;102.23;25.27;25.27;0;0;-999;-999;-999
2002;10;29;0.79;0.79;4.3;4.3;0.73;0.73;1.21;1.21;102.1;102.1;25.28;25.28;0;0;-999;-999;-999
2002;10;30;2.78;2.78;4.4;4.4;0.74;0.74;1.09;1.09;102.46;102.46;25.29;25.29;0;0;-999;-999;-999
2002;10;31;0.75;0.75;4.4;4.4;0.74;0.74;1.25;1.25;102.31;102.31;25.3;25.3;0;0;-999;-999;-999
2002;11;1;1.45;1.45;5.3;5.3;0.74;0.74;1.11;1.11;102.28;102.28;25.32;25.32;0;0;-999;-999;-999
2002;11;2;8.6;8.6;5.6;5.6;0.79;0.79;0.67;0.67;104.46;104.46;25.32;25.32;0;0;-999;-999;-999
2002;11;3;0.81;0.81;1.4;1.4;0.19;0.19;0.32;0.32;104.38;104.38;25.34;25.34;0;0;-999;-999;-999
2002;11;4;3.32;3.32;1;1;0.14;0.14;0.19;0.19;105.45;105.45;25.35;25.35;0;0;-999;-999;-999
2002;11;5;0;0;-1.9;-1.9;0;0;0;0;105.19;105.19;25.36;25.36;0;0;-999;-999;-999
2002;11;6;0;0;-1.7;-1.7;0;0;0;0;104.94;104.94;25.37;25.37;0;0;-999;-999;-999
2002;11;7;0.1;0.1;0.4;0.4;0.05;0.05;0.09;0.09;104.7;104.7;25.38;25.38;0;0;-999;-999;-999
2002;11;8;0.39;0.39;0.7;0.7;0.09;0.09;0.16;0.16;104.53;104.53;25.39;25.39;0;0;-999;-999;-999
2002;11;9;8.53;8.53;0.8;0.8;0.11;0.11;0.09;0.09;108.23;108.23;25.39;25.39;0;0;-999;-999;-999
2002;11;10;3.45;3.45;0.2;0.2;0.03;0.03;0.04;0.04;109.51;109.51;25.41;25.41;0;0;-999;-999;-999
2002;11;11;4.17;4.17;0.4;0.4;0.05;0.05;0.07;0.07;111.11;111.11;25.41;25.41;0;0;-999;-999;-999
2002;11;12;0.49;0.49;3.9;3.9;0.54;0.54;0.92;0.92;110.96;110.96;25.43;25.43;0;0;-999;-999;-999
2002;11;13;0.19;0.19;5.6;5.6;0.79;0.79;1.36;1.36;110.63;110.63;25.44;25.44;0;0;-999;-999;-999
2002;11;14;0.07;0.07;9.5;9.5;1.35;1.35;1.97;1.97;109.93;109.93;25.45;25.45;0;0;-999;-999;-999
2002;11;15;0;0;13.7;13.7;1.96;1.96;1.58;1.58;108.08;108.08;25.45;25.45;0;0;-999;-999;-999
2002;11;16;0.26;0.26;14.4;14.4;2.06;2.06;1.69;1.69;106.32;106.32;25.46;25.46;0;0;-999;-999;-999
2002;11;17;0.29;0.29;10.8;10.8;1.54;1.54;1.26;1.26;105.01;105.01;25.47;25.47;0;0;-999;-999;-999
2002;11;18;6.41;6.41;7.1;7.1;1;1;1.08;1.08;106.2;106.2;25.48;25.48;0;0;-999;-999;-999
2002;11;19;3.48;3.48;7.3;7.3;1.03;1.03;1.43;1.43;106.86;106.86;25.49;25.49;0;0;-999;-999;-999
2002;11;20;2.82;2.82;4;4;0.56;0.56;0.81;0.81;107.23;107.23;25.5;25.5;0;0;-999;-999;-999
2002;11;21;0.08;0.08;6.4;6.4;0.9;0.9;1.57;1.57;106.88;106.88;25.51;25.51;0;0;-999;-999;-999
2002;11;22;4.18;4.18;8.5;8.5;1.21;1.21;1.58;1.58;107.47;107.47;25.52;25.52;0;0;-999;-999;-999
2002;11;23;2.43;2.43;4.9;4.9;0.69;0.69;1.03;1.03;107.7;107.7;25.52;25.52;0;0;-999;-999;-999
2002;11;24;0.02;0.02;5;5;0.7;0.7;1.22;1.22;107.36;107.36;25.53;25.53;0;0;-999;-999;-999
2002;11;25;0;0;8.9;8.9;1.26;1.26;1.64;1.64;106.55;106.55;25.54;25.54;0;0;-999;-999;-999
2002;11;26;0.77;0.77;9.7;9.7;1.38;1.38;1.26;1.26;105.6;105.6;25.55;25.55;0;0;-999;-999;-999
2002;11;27;0.11;0.11;6.8;6.8;0.96;0.96;0.77;0.77;104.66;104.66;25.56;25.56;0;0;-999;-999;-999
2002;11;28;0.37;0.37;6.4;6.4;0.9;0.9;0.79;0.79;103.89;103.89;25.57;25.57;0;0;-999;-999;-999
2002;11;29;2.53;2.53;5.9;5.9;0.83;0.83;1.23;1.23;104.16;104.16;25.57;25.57;0;0;-999;-999;-999
2002;11;30;4.11;4.11;5.1;5.1;0.72;0.72;0.94;0.94;104.81;104.81;25.58;25.58;0;0;-999;-999;-999
2002;12;1;0.17;0.17;3.7;3.7;0.48;0.48;0.83;0.83;104.54;104.54;25.59;25.59;0;0;-999;-999;-999
2002;12;2;2.92;2.92;3.8;3.8;0.5;0.5;0.71;0.71;104.93;104.93;25.6;25.6;0;0;-999;-999;-999
2002;12;3;3.93;3.93;3.6;3.6;0.47;0.47;0.63;0.63;105.56;105.56;25.61;25.61;0;0;-999;-999;-999
2002;12;4;0.81;0.81;1;1;0.13;0.13;0.21;0.21;105.48;105.48;25.61;25.61;0;0;-999;-999;-999
2002;12;5;0.08;0.08;-0.7;-0.7;0;0;0;0;105.24;105.24;25.62;25.62;0.03;0.03;-999;-999;-999
2002;12;6;2.99;2.99;-2.1;-2.1;0;0;0;0;104.99;104.99;25.63;25.63;3.02;3.02;-999;-999;-999
2002;12;7;0.1;0.1;-4.6;-4.6;0;0;0;0;104.99;104.99;25.43;25.43;3.12;3.12;-999;-999;-999
2002;12;8;0;0;-7.2;-7.2;0;0;0;0;104.99;104.99;25.24;25.24;3.12;3.12;-999;-999;-999
2002;12;9;0;0;-9.3;-9.3;0;0;0;0;104.99;104.99;25.05;25.05;3.12;3.12;-999;-999;-999
2002;12;10;0;0;-8.6;-8.6;0;0;0;0;104.99;104.99;24.86;24.86;3.12;3.12;-999;-999;-999
2002;12;11;0;0;-8.5;-8.5;0;0;0;0;104.99;104.99;24.68;24.68;3.12;3.12;-999;-999;-999
2002;12;12;0.04;0.04;-6.3;-6.3;0;0;0;0;104.99;104.99;24.49;24.49;3.16;3.16;-999;-999;-999
2002;12;13;0.1;0.1;-4.3;-4.3;0;0;0;0;104.99;104.99;24.31;24.31;3.26;3.26;-999;-999;-999
2002;12;14;0;0;-6.7;-6.7;0;0;0;0;104.99;104.99;24.12;24.12;3.26;3.26;-999;-999;-999
2002;12;15;1.35;1.35;-4.2;-4.2;0;0;0;0;104.99;104.99;23.94;23.94;4.61;4.61;-999;-999;-999
2002;12;16;3.14;3.14;-2;-2;0;0;0;0;104.99;104.99;23.76;23.76;7.75;7.75;-999;-999;-999
2002;12;17;3.23;3.23;-2.7;-2.7;0;0;0;0;104.99;104.99;23.58;23.58;10.98;10.98;-999;-999;-999
2002;12;18;1.79;1.79;-3.5;-3.5;0;0;0;0;104.99;104.99;23.4;23.4;12.77;12.77;-999;-999;-999
2002;12;19;0.81;0.81;-4.7;-4.7;0;0;0;0;104.99;104.99;23.23;23.23;13.58;13.58;-999;-999;-999
2002;12;20;0.17;0.17;-7.7;-7.7;0;0;0;0;104.99;104.99;23.05;23.05;13.75;13.75;-999;-999;-999
2002;12;21;1.03;1.03;-3.6;-3.6;0;0;0;0;104.99;104.99;22.88;22.88;14.78;14.78;-999;-999;-999
2002;12;22;1.9;1.9;-3;-3;0;0;0;0;104.99;104.99;22.71;22.71;16.68;16.68;-999;-999;-999
2002;12;23;6.22;6.22;-4.8;-4.8;0;0;0;0;104.99;104.99;22.54;22.54;22.9;22.9;-999;-999;-999
2002;12;24;0;0;-11.2;-11.2;0;0;0;0;104.99;104.99;22.36;22.36;22.9;22.9;-999;-999;-999
2002;12;25;0;0;-14.6;-14.6;0;0;0;0;104.99;104.99;22.2;22.2;22.9;22.9;-999;-999;-999
2002;12;26;0.17;0.17;-10.1;-10.1;0;0;0;0;104.99;104.99;22.03;22.03;23.07;23.07;-999;-999;-999
2002;12;27;0.19;0.19;-5;-5;0;0;0;0;104.99;104.99;21.86;21.86;23.26;23.26;-999;-999;-999
2002;12;28;0.5;0.5;1.4;1.4;0.18;0.18;0.3;0.3;106.86;106.86;21.7;21.7;19.51;19.51;-999;-999;-999
2002;12;29;7.19;7.19;0.8;0.8;0.1;0.1;0.1;0.1;111.22;111.22;21.53;21.53;16.79;16.79;-999;-999;-999
2002;12;30;20.28;20.28;2.6;2.6;0.34;0.34;0;0;123.36;123.36;21.37;21.37;9.61;9.61;-999;-999;-999
2002;12;31;3.27;3.27;-6.8;-6.8;0;0;0;0;123.36;123.36;21.21;21.21;12.88;12.88;-999;-999;-999
2003;1;1;0;0;-8;-8;0;0;0;0;123.36;123.36;21.05;21.05;12.88;12.88;-999;-999;-999
2003;1;2;9.01;9.01;-1.7;-1.7;0;0;0;0;123.64;123.64;20.89;20.89;21.18;21.18;-999;-999;-999
2003;1;3;10.44;10.44;3.1;3.1;0.42;0.42;0.27;0.27;130.36;130.36;20.73;20.73;14.28;14.28;-999;-999;-999
2003;1;4;6.25;6.25;-0.8;-0.8;0;0;0;0;131.57;131.57;20.58;20.58;16.89;16.89;-999;-999;-999
2003;1;5;0.03;0.03;-7.9;-7.9;0;0;0;0;131.57;131.57;20.42;20.42;16.91;16.91;-999;-999;-999
2003;1;6;0;0;-10.1;-10.1;0;0;0;0;131.57;131.57;20.27;20.27;16.91;16.91;-999;-999;-999
2003;1;7;3.04;3.04;-11.9;-11.9;0;0;0;0;131.57;131.57;20.12;20.12;19.95;19.95;-999;-999;-999
2003;1;8;1.49;1.49;-15.3;-15.3;0;0;0;0;131.57;131.57;19.96;19.96;21.45;21.45;-999;-999;-999
2003;1;9;0.07;0.07;-16.7;-16.7;0;0;0;0;131.57;131.57;19.82;19.82;21.52;21.52;-999;-999;-999
2003;1;10;2.24;2.24;-12.5;-12.5;0;0;0;0;131.57;131.57;19.67;19.67;23.75;23.75;-999;-999;-999
2003;1;11;0.39;0.39;-10.5;-10.5;0;0;0;0;131.57;131.57;19.52;19.52;24.14;24.14;-999;-999;-999
2003;1;12;0.03;0.03;-12.2;-12.2;0;0;0;0;131.57;131.57;19.37;19.37;24.18;24.18;-999;-999;-999
2003;1;13;3.34;3.34;-7.3;-7.3;0;0;0;0;131.57;131.57;19.22;19.22;27.52;27.52;-999;-999;-999
2003;1;14;7.28;7.28;-0.6;-0.6;0;0;0;0;132.73;132.73;19.08;19.08;31.51;31.51;-999;-999;-999
2003;1;15;0.32;0.32;0.8;0.8;0.11;0.11;0.18;0.18;133.51;133.51;18.94;18.94;29.59;29.59;-999;-999;-999
2003;1;16;0.08;0.08;-1;-1;0;0;0;0;133.51;133.51;18.79;18.79;29.63;29.63;-999;-999;-999
2003;1;17;0.02;0.02;-0.9;-0.9;0;0;0;0;133.51;133.51;18.65;18.65;29.65;29.65;-999;-999;-999
2003;1;18;0;0;-2.6;-2.6;0;0;0;0;133.51;133.51;18.51;18.51;29.65;29.65;-999;-999;-999
2003;1;19;0.04;0.04;-2.8;-2.8;0;0;0;0;133.51;133.51;18.37;18.37;29.69;29.69;-999;-999;-999
2003;1;20;0.2;0.2;-3.2;-3.2;0;0;0;0;133.51;133.51;18.23;18.23;29.89;29.89;-999;-999;-999
2003;1;21;0.67;0.67;-1.6;-1.6;0;0;0;0;133.51;133.51;18.1;18.1;30.5;30.5;-999;-999;-999
2003;1;22;2.33;2.33;1.3;1.3;0.18;0.18;0.26;0.26;135.16;135.16;17.96;17.96;27.93;27.93;-999;-999;-999
2003;1;23;1.11;1.11;0.4;0.4;0.05;0.05;0.08;0.08;135.86;135.86;17.82;17.82;26.74;26.74;-999;-999;-999
2003;1;24;0.57;0.57;-0.2;-0.2;0;0;0;0;136;136;17.69;17.69;26.81;26.81;-999;-999;-999
2003;1;25;0.07;0.07;-1;-1;0;0;0;0;136;136;17.56;17.56;26.86;26.86;-999;-999;-999
2003;1;26;0.07;0.07;-2;-2;0;0;0;0;136;136;17.42;17.42;26.93;26.93;-999;-999;-999
2003;1;27;6.95;6.95;-1.3;-1.3;0;0;0;0;136.5;136.5;17.29;17.29;32.38;32.38;-999;-999;-999
2003;1;28;5.1;5.1;2.2;2.2;0.3;0.3;0.35;0.35;139.62;139.62;17.16;17.16;28.03;28.03;-999;-999;-999
2003;1;29;3.36;3.36;-1.5;-1.5;0;0;0;0;139.77;139.77;17.03;17.03;30.59;30.59;-999;-999;-999
2003;1;30;2.66;2.66;-2.8;-2.8;0;0;0;0;139.77;139.77;16.91;16.91;33.25;33.25;-999;-999;-999
